NYMEX Futures Prices,,,
https://www.eia.gov/dnav/pet/pet_pri_fut_s1_d.htm,,,
14:01:18 GMT-0500 (Central Daylight Time),,,
Source: U.S. Energy Information Administration,,,
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPMRR_PE1_Y35NY_DPG&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RCLC1&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EER_EPD2F_PE1_Y35NY_DPG&f=D
12/29/2008,0.875,40.02,1.285
12/26/2008,0.844,37.71,1.245
12/24/2008,0.793,35.35,1.198
12/23/2008,0.856,38.98,1.327
12/22/2008,0.886,39.91,1.342
12/19/2008,0.969,33.87,1.392
12/18/2008,0.988,36.22,1.373
12/17/2008,1.006,40.06,1.443
12/16/2008,1.04,43.6,1.46
12/15/2008,1.037,44.51,1.46
12/12/2008,1.078,46.28,1.493
12/11/2008,1.079,47.98,1.507
12/10/2008,0.969,43.52,1.403
12/9/2008,0.936,42.07,1.437
12/8/2008,0.962,43.71,1.49
12/5/2008,0.901,40.81,1.427
12/4/2008,0.97,43.67,1.509
12/3/2008,1.042,46.79,1.584
12/2/2008,1.058,46.96,1.583
12/1/2008,1.111,49.28,1.615
11/28/2008,1.146,54.43,1.674
11/26/2008,1.18,54.44,1.737
11/25/2008,1.095,50.77,1.699
11/24/2008,1.143,54.5,1.784
11/21/2008,1.064,49.93,1.7
11/20/2008,1.007,49.62,1.676
11/19/2008,1.107,53.62,1.76
11/18/2008,1.137,54.39,1.758
11/17/2008,1.175,54.95,1.791
11/14/2008,1.239,57.04,1.832
11/13/2008,1.302,58.24,1.875
11/12/2008,1.248,56.16,1.835
11/11/2008,1.306,59.33,1.929
11/10/2008,1.368,62.41,2.006
11/7/2008,1.35,61.04,1.978
11/6/2008,1.336,60.77,1.942
11/5/2008,1.424,65.3,2.055
11/4/2008,1.533,70.53,2.162
11/3/2008,1.363,63.91,1.983
10/31/2008,1.441,67.81,2.006
10/30/2008,1.467,65.96,1.984
10/29/2008,1.533,67.5,2.001
10/28/2008,1.456,62.73,1.912
10/27/2008,1.477,63.22,1.914
10/24/2008,1.478,64.15,1.947
10/23/2008,1.578,67.84,2.03
10/22/2008,1.571,66.75,2.037
10/21/2008,1.692,70.89,2.177
10/20/2008,1.72,74.25,2.21
10/17/2008,1.666,71.85,2.133
10/16/2008,1.622,69.85,2.087
10/15/2008,1.782,74.54,2.191
10/14/2008,1.885,78.63,2.26
10/13/2008,1.918,81.19,2.341
10/10/2008,1.807,77.7,2.21
10/9/2008,2.027,86.59,2.419
10/8/2008,2.03,88.95,2.495
10/7/2008,2.063,90.06,2.506
10/6/2008,2.059,87.81,2.474
10/3/2008,2.228,93.88,2.662
10/2/2008,2.255,93.97,2.71
10/1/2008,2.36,98.53,2.847
9/30/2008,2.485,100.64,2.864
9/29/2008,2.397,96.37,2.76
9/26/2008,2.665,106.89,2.995
9/25/2008,2.697,108.02,3.026
9/24/2008,2.595,105.73,3.013
9/23/2008,2.595,106.61,2.996
9/22/2008,2.704,120.92,3.043
9/19/2008,2.6,104.55,2.898
9/18/2008,2.482,97.88,2.782
9/17/2008,2.463,97.16,2.825
9/16/2008,2.401,91.15,2.72
9/15/2008,2.561,95.71,2.791
9/12/2008,2.77,101.18,2.939
9/11/2008,2.749,100.87,2.916
9/10/2008,2.662,102.58,2.902
9/9/2008,2.653,103.26,2.925
9/8/2008,2.75,106.34,3.013
9/5/2008,2.686,106.23,2.983
9/4/2008,2.74,107.89,3.024
9/3/2008,2.767,109.35,3.079
9/2/2008,2.734,109.71,3.074
8/29/2008,3.01,115.46,3.182
8/28/2008,3.021,115.59,3.183
8/27/2008,3.067,118.15,3.262
8/26/2008,2.97,116.27,3.21
8/25/2008,2.882,115.11,3.151
8/22/2008,2.869,114.59,3.131
8/21/2008,3.045,121.18,3.301
8/20/2008,2.91,114.98,3.164
8/19/2008,2.864,114.53,3.124
8/18/2008,2.815,112.87,3.085
8/15/2008,2.86,113.77,3.119
8/14/2008,2.912,115.01,3.099
8/13/2008,2.932,116,3.132
8/12/2008,2.843,113.01,3.078
8/11/2008,2.867,114.45,3.12
8/8/2008,2.887,115.2,3.128
8/7/2008,3.003,120.02,3.234
8/6/2008,2.949,118.58,3.238
8/5/2008,2.956,119.17,3.282
8/4/2008,3,121.41,3.35
8/1/2008,3.084,125.1,3.437
7/31/2008,3.048,124.08,3.439
7/30/2008,3.135,126.77,3.52
7/29/2008,3.008,122.19,3.472
7/28/2008,3.07,124.73,3.562
7/25/2008,3.032,123.26,3.523
7/24/2008,3.059,125.49,3.567
7/23/2008,3.034,124.44,3.55
7/22/2008,3.147,127.95,3.678
7/21/2008,3.217,131.04,3.748
7/18/2008,3.171,128.88,3.692
7/17/2008,3.163,129.29,3.744
7/16/2008,3.279,134.6,3.841
7/15/2008,3.385,138.74,3.919
7/14/2008,3.558,145.18,4.065
7/11/2008,3.563,145.08,4.077
7/10/2008,3.511,141.65,4.037
7/9/2008,3.381,136.05,3.852
7/8/2008,3.363,136.04,3.82
7/7/2008,3.483,141.37,3.97
7/3/2008,3.571,145.29,4.106
7/2/2008,3.549,143.57,4.072
7/1/2008,3.513,140.97,3.944
6/30/2008,3.502,140,3.903
6/27/2008,3.501,140.21,3.907
6/26/2008,3.511,139.64,3.883
6/25/2008,3.394,134.55,3.749
6/24/2008,3.464,137,3.814
6/23/2008,3.455,136.74,3.796
6/20/2008,3.439,134.62,3.772
6/19/2008,3.353,131.93,3.714
6/18/2008,3.467,136.68,3.86
6/17/2008,3.418,134.01,3.822
6/16/2008,3.438,134.61,3.827
6/13/2008,3.463,134.86,3.837
6/12/2008,3.526,136.74,3.943
6/11/2008,3.466,136.38,3.975
6/10/2008,3.319,131.31,3.812
6/9/2008,3.394,134.35,3.877
6/6/2008,3.548,138.54,3.974
6/5/2008,3.335,127.79,3.681
6/4/2008,3.195,122.3,3.546
6/3/2008,3.353,124.31,3.64
6/2/2008,3.391,127.76,3.722
5/30/2008,3.409,127.35,3.66
5/29/2008,3.404,126.62,3.689
5/28/2008,3.448,131.03,3.824
5/27/2008,3.383,128.85,3.799
5/23/2008,3.396,132.19,3.866
5/22/2008,3.33,130.81,3.954
5/21/2008,3.397,133.17,3.908
5/20/2008,3.304,129.07,3.775
5/19/2008,3.237,127.05,3.675
5/16/2008,3.224,126.29,3.703
5/15/2008,3.166,124.12,3.622
5/14/2008,3.18,124.22,3.618
5/13/2008,3.2,125.8,3.699
5/12/2008,3.164,124.23,3.56
5/9/2008,3.201,125.96,3.636
5/8/2008,3.138,123.69,3.51
5/7/2008,3.118,123.53,3.447
5/6/2008,3.106,121.84,3.354
5/5/2008,3.053,119.97,3.307
5/2/2008,2.966,116.32,3.219
5/1/2008,2.878,112.52,3.118
4/30/2008,2.931,113.46,3.177
4/29/2008,2.939,115.63,3.247
4/28/2008,3.031,118.75,3.299
4/25/2008,3.054,118.52,3.303
4/24/2008,3.019,116.06,3.258
4/23/2008,3.051,118.3,3.325
4/22/2008,3.016,119.37,3.317
4/21/2008,2.979,117.48,3.311
4/18/2008,2.989,116.69,3.292
4/17/2008,2.958,114.86,3.267
4/16/2008,2.939,114.93,3.283
4/15/2008,2.881,113.79,3.274
4/14/2008,2.822,111.76,3.203
4/11/2008,2.807,110.14,3.198
4/10/2008,2.792,110.11,3.194
4/9/2008,2.774,110.87,3.235
4/8/2008,2.75,108.5,3.11
4/7/2008,2.784,109.09,3.084
4/4/2008,2.757,106.23,2.992
4/3/2008,2.724,103.83,2.923
4/2/2008,2.774,104.83,2.951
4/1/2008,2.639,100.98,2.88
3/31/2008,2.616,101.58,3.049
3/28/2008,2.717,105.62,3.105
3/27/2008,2.716,107.58,3.148
3/26/2008,2.743,105.9,3.044
3/25/2008,2.68,101.22,2.925
3/24/2008,2.641,100.86,2.963
3/20/2008,2.605,101.84,2.977
3/19/2008,2.56,104.48,3.017
3/18/2008,2.66,109.42,3.138
3/17/2008,2.504,105.68,3.068
3/14/2008,2.689,110.21,3.147
3/13/2008,2.683,110.33,3.125
3/12/2008,2.729,109.92,3.024
3/11/2008,2.726,108.75,2.996
3/10/2008,2.715,107.9,2.973
3/7/2008,2.694,105.15,2.947
3/6/2008,2.653,105.47,2.973
3/5/2008,2.642,104.52,2.943
3/4/2008,2.529,99.52,2.792
3/3/2008,2.672,102.45,2.841
2/29/2008,2.512,101.84,2.84
2/28/2008,2.496,102.59,2.846
2/27/2008,2.478,99.64,2.771
2/26/2008,2.551,100.88,2.815
2/25/2008,2.542,99.23,2.785
2/22/2008,2.534,98.81,2.763
2/21/2008,2.522,98.23,2.738
2/20/2008,2.585,100.74,2.755
2/19/2008,2.603,100.01,2.761
2/15/2008,2.494,95.5,2.647
2/14/2008,2.476,95.46,2.667
2/13/2008,2.39,93.27,2.616
2/12/2008,2.368,92.78,2.591
2/11/2008,2.396,93.59,2.604
2/8/2008,2.357,91.77,2.554
2/7/2008,2.268,88.11,2.459
2/6/2008,2.24,87.14,2.419
2/5/2008,2.265,88.41,2.447
2/4/2008,2.312,90.02,2.483
2/1/2008,2.283,88.96,2.449
1/31/2008,2.309,91.75,2.535
1/30/2008,2.334,92.33,2.549
1/29/2008,2.33,91.64,2.542
1/28/2008,2.325,90.99,2.527
1/25/2008,2.318,90.71,2.519
1/24/2008,2.283,89.41,2.476
1/23/2008,2.251,86.99,2.423
1/22/2008,2.281,89.85,2.473
1/18/2008,2.303,90.57,2.507
1/17/2008,2.267,90.13,2.504
1/16/2008,2.278,90.84,2.518
1/15/2008,2.309,91.9,2.547
1/14/2008,2.373,94.2,2.589
1/11/2008,2.32,92.69,2.536
1/10/2008,2.36,93.71,2.557
1/9/2008,2.436,95.67,2.613
1/8/2008,2.474,96.33,2.636
1/7/2008,2.43,95.09,2.594
1/4/2008,2.511,97.91,2.684
1/3/2008,2.541,99.18,2.719
1/2/2008,2.569,99.62,2.74
12/31/2007,2.476,95.98,2.644
12/28/2007,2.46,96,2.637
12/27/2007,2.496,96.62,2.68
12/26/2007,2.453,95.97,2.641
12/24/2007,2.384,94.13,2.595
12/21/2007,2.38,93.31,2.609
12/20/2007,2.328,91.06,2.59
12/19/2007,2.332,91.24,2.598
12/18/2007,2.304,90.49,2.555
12/17/2007,2.335,90.63,2.598
12/14/2007,2.342,91.27,2.608
12/13/2007,2.374,92.25,2.615
12/12/2007,2.413,94.39,2.643
12/11/2007,2.291,90.02,2.523
12/10/2007,2.25,87.86,2.477
12/7/2007,2.269,88.28,2.505
12/6/2007,2.301,90.23,2.545
12/5/2007,2.217,87.49,2.489
12/4/2007,2.252,88.32,2.512
12/3/2007,2.25,89.31,2.511
11/30/2007,2.259,88.71,2.53
11/29/2007,2.265,91.01,2.577
11/28/2007,2.276,90.62,2.574
11/27/2007,2.373,94.42,2.653
11/26/2007,2.441,97.7,2.707
11/23/2007,2.467,98.18,2.704
11/21/2007,2.437,97.29,2.687
11/20/2007,2.452,98.03,2.69
11/19/2007,2.382,94.64,2.604
11/16/2007,2.375,95.1,2.587
11/15/2007,2.336,93.43,2.559
11/14/2007,2.37,94.09,2.573
11/13/2007,2.317,91.17,2.502
11/12/2007,2.417,94.62,2.582
11/9/2007,2.456,96.32,2.619
11/8/2007,2.438,95.46,2.606
11/7/2007,2.441,96.37,2.618
11/6/2007,2.435,96.7,2.608
11/5/2007,2.381,93.98,2.544
11/2/2007,2.44,95.93,2.574
11/1/2007,2.343,93.49,2.512
10/31/2007,2.34,94.53,2.508
10/30/2007,2.257,90.38,2.425
10/29/2007,2.327,93.53,2.465
10/26/2007,2.274,91.86,2.433
10/25/2007,2.236,90.46,2.408
10/24/2007,2.148,87.1,2.342
10/23/2007,2.109,85.27,2.3
10/22/2007,2.133,87.56,2.311
10/19/2007,2.169,88.6,2.331
10/18/2007,2.185,89.47,2.349
10/17/2007,2.147,87.4,2.319
10/16/2007,2.174,87.61,2.339
10/15/2007,2.158,86.13,2.307
10/12/2007,2.085,83.69,2.246
10/11/2007,2.067,83.08,2.247
10/10/2007,2.034,81.3,2.217
10/9/2007,2.02,80.26,2.185
10/8/2007,2,79.02,2.16
10/5/2007,2.049,81.22,2.224
10/4/2007,2.052,81.44,2.231
10/3/2007,1.996,79.94,2.179
10/2/2007,1.983,80.05,2.162
10/1/2007,1.981,80.24,2.181
9/28/2007,2.068,81.66,2.238
9/27/2007,2.094,82.88,2.252
9/26/2007,2.027,80.3,2.183
9/25/2007,2.038,79.53,2.181
9/24/2007,2.083,80.95,2.231
9/21/2007,2.115,81.62,2.256
9/20/2007,2.135,83.32,2.261
9/19/2007,2.093,81.93,2.245
9/18/2007,2.06,81.51,2.242
9/17/2007,2.044,80.57,2.229
9/14/2007,2.036,79.1,2.208
9/13/2007,2.046,80.09,2.219
9/12/2007,2.016,79.91,2.219
9/11/2007,1.981,78.23,2.183
9/10/2007,1.979,77.49,2.172
9/7/2007,1.986,76.7,2.143
9/6/2007,1.972,76.3,2.137
9/5/2007,1.997,75.73,2.1
9/4/2007,1.991,75.08,2.08
8/31/2007,2.052,74.04,2.042
8/30/2007,2.08,73.36,2.028
8/29/2007,2.101,73.51,2.042
8/28/2007,2.015,71.73,1.996
8/27/2007,2.039,71.97,2.01
8/24/2007,1.981,71.09,1.997
8/23/2007,1.923,69.83,1.961
8/22/2007,1.889,69.26,1.948
8/21/2007,1.864,69.47,1.952
8/20/2007,1.937,71.12,1.981
8/17/2007,2.039,71.98,2.017
8/16/2007,1.978,71,1.983
8/15/2007,2.009,73.33,2.027
8/14/2007,1.974,72.38,1.983
8/13/2007,1.938,71.62,1.967
8/10/2007,1.955,71.47,1.971
8/9/2007,1.934,71.59,1.989
8/8/2007,1.938,72.15,1.967
8/7/2007,1.944,72.42,1.964
8/6/2007,1.926,72.06,1.939
8/3/2007,2.029,75.48,2.034
8/2/2007,2.036,76.86,2.075
8/1/2007,2.03,76.53,2.069
7/31/2007,2.141,78.21,2.1
7/30/2007,2.086,76.83,2.065
7/27/2007,2.102,77.02,2.073
7/26/2007,2.076,74.95,2.033
7/25/2007,2.088,75.88,2.066
7/24/2007,2.048,73.56,2.031
7/23/2007,2.104,74.89,2.056
7/20/2007,2.165,75.57,2.092
7/19/2007,2.191,75.92,2.114
7/18/2007,2.195,75.05,2.105
7/17/2007,2.101,74.02,2.033
7/16/2007,2.126,74.15,2.056
7/13/2007,2.225,73.93,2.111
7/12/2007,2.266,72.5,2.096
7/11/2007,2.306,72.56,2.101
7/10/2007,2.369,72.81,2.124
7/9/2007,2.345,72.19,2.093
7/6/2007,2.31,72.81,2.095
7/5/2007,2.284,71.81,2.087
7/3/2007,2.264,71.41,2.066
7/2/2007,2.249,71.09,2.062
6/29/2007,2.294,70.68,2.032
6/28/2007,2.267,69.57,2.018
6/27/2007,2.255,68.97,2.025
6/26/2007,2.247,67.77,1.993
6/25/2007,2.303,69.18,2.042
6/22/2007,2.287,69.14,2.038
6/21/2007,2.247,68.65,2.025
6/20/2007,2.228,68.19,2.034
6/19/2007,2.235,69.1,2.027
6/18/2007,2.264,69.09,2.034
6/15/2007,2.26,68,2.011
6/14/2007,2.225,67.65,2.016
6/13/2007,2.155,66.26,1.962
6/12/2007,2.135,65.35,1.914
6/11/2007,2.151,65.97,1.929
6/8/2007,2.127,64.76,1.899
6/7/2007,2.193,66.93,1.976
6/6/2007,2.19,65.96,1.974
6/5/2007,2.207,65.61,1.964
6/4/2007,2.238,66.21,1.965
6/1/2007,2.245,65.08,1.923
5/31/2007,2.251,64.01,1.883
5/30/2007,2.273,63.49,1.876
5/29/2007,2.298,63.15,1.869
5/25/2007,2.404,65.2,1.939
5/24/2007,2.357,64.18,1.929
5/23/2007,2.31,65.77,1.932
5/22/2007,2.306,64.97,1.907
5/21/2007,2.401,66.27,1.951
5/18/2007,2.408,64.94,1.915
5/17/2007,2.437,64.86,1.937
5/16/2007,2.337,62.55,1.867
5/15/2007,2.302,63.17,1.89
5/14/2007,2.301,62.46,1.867
5/11/2007,2.352,62.37,1.882
5/10/2007,2.326,61.81,1.863
5/9/2007,2.231,61.55,1.816
5/8/2007,2.205,62.26,1.83
5/7/2007,2.19,61.47,1.803
5/4/2007,2.216,61.93,1.831
5/3/2007,2.248,63.19,1.845
5/2/2007,2.233,63.68,1.853
5/1/2007,2.245,64.4,1.883
4/30/2007,2.441,65.71,1.914
4/27/2007,2.361,66.46,1.914
4/26/2007,2.29,65.06,1.889
4/25/2007,2.283,65.84,1.902
4/24/2007,2.209,64.58,1.846
4/23/2007,2.191,65.89,1.894
4/20/2007,2.137,63.38,1.833
4/19/2007,2.089,61.83,1.806
4/18/2007,2.083,63.13,1.807
4/17/2007,2.056,63.1,1.798
4/16/2007,2.116,63.61,1.859
4/13/2007,2.18,63.63,1.901
4/12/2007,2.192,63.85,1.906
4/11/2007,2.159,62.01,1.875
4/10/2007,2.123,61.89,1.856
4/9/2007,2.095,61.51,1.816
4/5/2007,2.129,64.28,1.861
4/4/2007,2.105,64.38,1.864
4/3/2007,2.018,64.64,1.839
4/2/2007,2.043,65.94,1.863
3/30/2007,2.112,65.87,1.879
3/29/2007,2.136,66.03,1.877
3/28/2007,2.057,64.08,1.827
3/27/2007,2.073,62.93,1.786
3/26/2007,2.068,62.91,1.776
3/23/2007,1.998,62.28,1.711
3/22/2007,1.958,61.69,1.718
3/21/2007,1.935,59.61,1.665
3/20/2007,1.942,56.73,1.669
3/19/2007,1.958,56.59,1.688
3/16/2007,1.907,57.11,1.689
3/15/2007,1.882,57.55,1.689
3/14/2007,1.928,58.16,1.709
3/13/2007,1.932,57.93,1.69
3/12/2007,1.911,58.91,1.682
3/9/2007,1.902,60.05,1.712
3/8/2007,1.926,61.64,1.761
3/7/2007,1.896,61.82,1.767
3/6/2007,1.853,60.69,1.747
3/5/2007,1.845,60.07,1.725
3/2/2007,1.902,61.64,1.768
3/1/2007,1.91,62,1.776
2/28/2007,1.848,61.79,1.78
2/27/2007,1.816,61.46,1.779
2/26/2007,1.778,61.39,1.756
2/23/2007,1.763,61.14,1.751
2/22/2007,1.755,60.95,1.725
2/21/2007,1.705,60.07,1.682
2/20/2007,1.649,58.07,1.645
2/16/2007,1.645,59.39,1.673
2/15/2007,1.597,57.99,1.627
2/14/2007,1.616,58,1.638
2/13/2007,1.609,59.06,1.693
2/12/2007,1.553,57.81,1.645
2/9/2007,1.615,59.89,1.725
2/8/2007,1.593,59.71,1.725
2/7/2007,1.542,57.71,1.666
2/6/2007,1.573,58.88,1.691
2/5/2007,1.56,58.74,1.676
2/2/2007,1.573,59.02,1.684
2/1/2007,1.525,57.3,1.659
1/31/2007,1.501,58.14,1.655
1/30/2007,1.521,56.97,1.638
1/29/2007,1.441,54.01,1.549
1/26/2007,1.483,55.42,1.591
1/25/2007,1.444,54.23,1.549
1/24/2007,1.462,55.37,1.584
1/23/2007,1.447,55.04,1.576
1/22/2007,1.375,51.13,1.508
1/19/2007,1.398,51.99,1.514
1/18/2007,1.355,50.48,1.471
1/17/2007,1.379,52.24,1.5
1/16/2007,1.369,51.21,1.48
1/12/2007,1.432,52.99,1.504
1/11/2007,1.391,51.88,1.48
1/10/2007,1.429,54.02,1.526
1/9/2007,1.47,55.64,1.557
1/8/2007,1.469,56.09,1.557
1/5/2007,1.493,56.31,1.566
1/4/2007,1.487,55.59,1.543
1/3/2007,1.549,58.32,1.588
1/2/2007,1.616,,
12/29/2006,1.602,61.05,1.598
12/28/2006,1.598,60.53,1.623
12/27/2006,1.589,60.34,1.609
12/26/2006,1.572,61.1,1.623
12/22/2006,1.631,62.41,1.682
12/21/2006,1.649,62.66,1.702
12/20/2006,1.693,63.72,1.73
12/19/2006,1.711,63.15,1.719
12/18/2006,1.675,62.21,1.721
12/15/2006,1.704,63.43,1.782
12/14/2006,1.67,62.51,1.777
12/13/2006,1.622,61.37,1.732
12/12/2006,1.597,61.02,1.722
12/11/2006,1.596,61.22,1.724
12/8/2006,1.617,62.03,1.757
12/7/2006,1.623,62.49,1.779
12/6/2006,1.621,62.19,1.794
12/5/2006,1.644,62.43,1.798
12/4/2006,1.663,62.44,1.809
12/1/2006,1.702,63.43,1.848
11/30/2006,1.702,63.13,1.813
11/29/2006,1.708,62.46,1.795
11/28/2006,1.637,60.99,1.728
11/27/2006,1.598,60.32,1.705
11/22/2006,1.597,59.24,1.667
11/21/2006,1.643,60.17,1.733
11/20/2006,1.561,58.8,1.671
11/17/2006,1.549,55.81,1.669
11/16/2006,1.541,56.26,1.661
11/15/2006,1.595,58.76,1.692
11/14/2006,1.558,58.28,1.663
11/13/2006,1.547,58.58,1.66
11/10/2006,1.566,59.59,1.697
11/9/2006,1.605,61.16,1.746
11/8/2006,1.578,59.83,1.711
11/7/2006,1.536,58.93,1.68
11/6/2006,1.543,60.02,1.718
11/3/2006,1.526,59.14,1.678
11/2/2006,1.477,57.88,1.64
11/1/2006,1.495,58.71,1.652
10/31/2006,1.447,58.73,1.587
10/30/2006,1.46,58.36,1.602
10/27/2006,1.556,60.75,1.694
10/26/2006,1.542,60.36,1.7
10/25/2006,1.588,61.4,1.739
10/24/2006,1.532,59.35,1.695
10/23/2006,1.504,58.81,1.669
10/20/2006,1.509,56.82,1.68
10/19/2006,1.533,58.5,1.72
10/18/2006,1.5,57.65,1.696
10/17/2006,1.517,58.93,1.734
10/16/2006,1.532,59.94,1.757
10/13/2006,1.518,58.57,1.718
10/12/2006,1.487,57.86,1.688
10/11/2006,1.479,57.59,1.672
10/10/2006,1.487,58.52,1.681
10/9/2006,1.521,59.96,1.73
10/6/2006,1.53,59.76,1.694
10/5/2006,1.547,60.03,1.692
10/4/2006,1.535,59.41,1.677
10/3/2006,1.498,58.68,1.654
10/2/2006,1.543,61.03,1.702
9/29/2006,1.563,62.91,1.685
9/28/2006,1.56,62.76,1.714
9/27/2006,1.563,62.96,1.714
9/26/2006,1.526,61.01,1.658
9/25/2006,1.501,61.45,1.656
9/22/2006,1.52,60.55,1.647
9/21/2006,1.534,61.59,1.679
9/20/2006,1.493,60.46,1.648
9/19/2006,1.548,61.66,1.692
9/18/2006,1.627,63.8,1.726
9/15/2006,1.637,63.33,1.702
9/14/2006,1.602,63.22,1.711
9/13/2006,1.601,63.97,1.743
9/12/2006,1.608,63.76,1.76
9/11/2006,1.622,65.61,1.805
9/8/2006,1.642,66.25,1.843
9/7/2006,1.684,67.32,1.888
9/6/2006,1.679,67.5,1.911
9/5/2006,1.683,68.6,1.936
9/1/2006,1.784,69.19,1.967
8/31/2006,1.821,70.26,1.954
8/30/2006,1.834,70.03,1.95
8/29/2006,1.825,69.71,1.943
8/28/2006,1.828,70.61,1.966
8/25/2006,1.906,72.51,2.03
8/24/2006,1.861,72.36,2.029
8/23/2006,1.886,71.76,2.003
8/22/2006,1.981,72.63,2.037
8/21/2006,1.978,72.45,2.033
8/18/2006,2.005,71.14,1.99
8/17/2006,1.965,70.06,1.965
8/16/2006,2.026,71.89,2.017
8/15/2006,2.069,73.05,2.024
8/14/2006,2.05,73.53,2.015
8/11/2006,2.132,74.35,2.041
8/10/2006,2.068,74,2.025
8/9/2006,2.199,76.35,2.106
8/8/2006,2.272,76.31,2.116
8/7/2006,2.32,76.98,2.144
8/4/2006,2.321,74.76,2.09
8/3/2006,2.365,75.46,2.114
8/2/2006,2.412,75.81,2.129
8/1/2006,2.372,74.91,2.08
7/31/2006,2.35,74.4,1.968
7/28/2006,2.338,73.24,1.941
7/27/2006,2.353,74.54,1.98
7/26/2006,2.375,73.94,1.96
7/25/2006,2.39,73.75,1.944
7/24/2006,2.419,75.05,1.97
7/21/2006,2.425,74.43,1.958
7/20/2006,2.359,73.08,1.934
7/19/2006,2.333,72.66,1.965
7/18/2006,2.367,73.54,1.983
7/17/2006,2.399,75.3,2.019
7/14/2006,2.431,77.03,2.076
7/13/2006,2.386,76.7,2.08
7/12/2006,2.368,74.95,2.018
7/11/2006,2.312,74.16,2.011
7/10/2006,2.305,73.61,1.965
7/7/2006,2.388,74.09,2.01
7/6/2006,2.406,75.14,2.062
7/5/2006,2.414,75.19,2.063
6/30/2006,2.393,73.93,1.964
6/29/2006,2.367,73.52,1.988
6/28/2006,2.319,72.19,1.937
6/27/2006,2.329,71.92,1.959
6/26/2006,2.343,71.8,1.979
6/23/2006,2.295,70.87,1.963
6/22/2006,2.275,70.84,1.972
6/21/2006,2.23,70.33,1.937
6/20/2006,2.167,68.94,1.907
6/19/2006,2.164,68.98,1.895
6/16/2006,2.205,69.88,1.932
6/15/2006,2.202,69.5,1.937
6/14/2006,2.182,69.14,1.936
6/13/2006,2.171,68.56,1.932
6/12/2006,2.26,70.36,1.991
6/9/2006,2.305,71.63,2.046
6/8/2006,2.279,70.35,1.986
6/7/2006,2.263,70.82,1.995
6/6/2006,2.346,72.5,2.043
6/5/2006,2.337,72.6,2.043
6/2/2006,2.363,72.33,2.015
6/1/2006,2.275,70.34,1.971
5/31/2006,2.287,71.29,1.961
5/30/2006,2.335,72.03,2.004
5/26/2006,2.31,71.37,1.981
5/25/2006,2.24,71.32,1.994
5/24/2006,2.157,69.86,1.94
5/23/2006,2.25,71.76,1.999
5/22/2006,2.172,69.23,1.933
5/19/2006,2.185,68.53,1.92
5/18/2006,2.175,69.45,1.951
5/17/2006,2.16,68.69,1.921
5/16/2006,2.226,69.53,1.952
5/15/2006,2.268,69.41,1.945
5/12/2006,2.426,72.04,2.047
5/11/2006,2.49,73.32,2.096
5/10/2006,2.459,72.13,2.065
5/9/2006,2.351,70.69,1.995
5/8/2006,2.249,69.77,1.955
5/5/2006,2.267,70.19,1.956
5/4/2006,2.174,69.94,1.938
5/3/2006,2.283,72.28,2.003
5/2/2006,2.325,74.61,2.079
5/1/2006,2.276,73.7,2.059
4/28/2006,2.21,71.88,2.013
4/27/2006,2.167,70.97,1.986
4/26/2006,2.251,71.93,2.023
4/25/2006,2.245,72.88,2.058
4/24/2006,2.304,73.33,2.032
4/21/2006,2.36,75.17,2.076
4/20/2006,2.322,71.95,2.054
4/19/2006,2.347,72.17,2.062
4/18/2006,2.321,71.35,2.051
4/17/2006,2.285,70.4,2.023
4/13/2006,2.23,69.32,1.983
4/12/2006,2.216,68.62,1.975
4/11/2006,2.192,68.98,1.956
4/10/2006,2.151,68.74,1.945
4/7/2006,2.125,67.39,1.883
4/6/2006,2.144,67.94,1.891
4/5/2006,2.106,67.07,1.869
4/4/2006,2.063,66.23,1.856
4/3/2006,2.051,66.74,1.862
3/31/2006,2.065,66.63,1.862
3/30/2006,2.081,67.15,1.884
3/29/2006,2.076,66.45,1.852
3/28/2006,2.039,66.07,1.828
3/27/2006,1.972,64.16,1.781
3/24/2006,1.958,64.26,1.792
3/23/2006,1.915,63.91,1.786
3/22/2006,1.848,61.77,1.745
3/21/2006,1.898,60.57,1.772
3/20/2006,1.875,60.42,1.742
3/17/2006,1.933,62.77,1.781
3/16/2006,1.949,63.58,1.813
3/15/2006,1.911,62.17,1.782
3/14/2006,1.949,63.1,1.821
3/13/2006,1.87,61.77,1.738
3/10/2006,1.819,59.96,1.685
3/9/2006,1.84,60.47,1.72
3/8/2006,1.832,60.02,1.694
3/7/2006,1.854,61.58,1.722
3/6/2006,1.841,62.41,1.758
3/3/2006,1.898,63.67,1.813
3/2/2006,1.863,63.36,1.805
3/1/2006,1.8,61.97,1.747
2/28/2006,1.544,61.41,1.712
2/27/2006,1.487,61,1.683
2/24/2006,1.56,62.91,1.727
2/23/2006,1.52,60.54,1.663
2/22/2006,1.498,61.01,1.652
2/21/2006,1.531,61.1,1.666
2/17/2006,1.529,59.88,1.657
2/16/2006,1.488,58.46,1.625
2/15/2006,1.431,57.65,1.608
2/14/2006,1.446,59.57,1.61
